[[1, 0, 0], [0, 1, 0], [0, 0, 1]]
[[0, 0, 1], [1, 0, 0], [0, 1, 0]]
Iter: 1 - score: {'win': 552, 'loose': 448} 55 %
Iter: 2 - score: {'win': 569, 'loose': 431} 56 %
Iter: 3 - score: {'win': 566, 'loose': 434} 56 %
Iter: 4 - score: {'win': 525, 'loose': 475} 52 %
Iter: 5 - score: {'win': 563, 'loose': 437} 56 %
Iter: 6 - score: {'win': 522, 'loose': 478} 52 %
Iter: 7 - score: {'win': 516, 'loose': 484} 51 %
Iter: 8 - score: {'win': 570, 'loose': 430} 57 %
Iter: 9 - score: {'win': 551, 'loose': 449} 55 %
Iter: 10 - score: {'win': 311, 'loose': 689} 31 %
Iter: 11 - score: {'win': 315, 'loose': 685} 31 %
Iter: 12 - score: {'win': 341, 'loose': 659} 34 %
Iter: 13 - score: {'win': 358, 'loose': 642} 35 %
Iter: 14 - score: {'win': 334, 'loose': 666} 33 %
Iter: 15 - score: {'win': 340, 'loose': 660} 34 %
Iter: 16 - score: {'win': 322, 'loose': 678} 32 %
Iter: 17 - score: {'win': 315, 'loose': 685} 31 %
Iter: 18 - score: {'win': 339, 'loose': 661} 33 %
Iter: 19 - score: {'win': 347, 'loose': 653} 34 %
Iter: 20 - score: {'win': 321, 'loose': 679} 32 %
Iter: 21 - score: {'win': 325, 'loose': 675} 32 %
Iter: 22 - score: {'win': 302, 'loose': 698} 30 %
Iter: 23 - score: {'win': 341, 'loose': 659} 34 %
Iter: 24 - score: {'win': 330, 'loose': 670} 33 %
Iter: 25 - score: {'win': 335, 'loose': 665} 33 %
Iter: 26 - score: {'win': 351, 'loose': 649} 35 %
Iter: 27 - score: {'win': 329, 'loose': 671} 32 %
Iter: 28 - score: {'win': 335, 'loose': 665} 33 %
Iter: 29 - score: {'win': 343, 'loose': 657} 34 %
Iter: 30 - score: {'win': 330, 'loose': 670} 33 %
Iter: 31 - score: {'win': 347, 'loose': 653} 34 %
Iter: 32 - score: {'win': 333, 'loose': 667} 33 %
Iter: 33 - score: {'win': 321, 'loose': 679} 32 %
Iter: 34 - score: {'win': 326, 'loose': 674} 32 %
Iter: 35 - score: {'win': 342, 'loose': 658} 34 %
Iter: 36 - score: {'win': 323, 'loose': 677} 32 %
Iter: 37 - score: {'win': 356, 'loose': 644} 35 %
Iter: 38 - score: {'win': 333, 'loose': 667} 33 %
Iter: 39 - score: {'win': 373, 'loose': 627} 37 %
Iter: 40 - score: {'win': 344, 'loose': 656} 34 %
Iter: 41 - score: {'win': 326, 'loose': 674} 32 %
Iter: 42 - score: {'win': 315, 'loose': 685} 31 %
Iter: 43 - score: {'win': 334, 'loose': 666} 33 %
Iter: 44 - score: {'win': 333, 'loose': 667} 33 %
Iter: 45 - score: {'win': 342, 'loose': 658} 34 %
Iter: 46 - score: {'win': 343, 'loose': 657} 34 %
Iter: 47 - score: {'win': 330, 'loose': 670} 33 %
Iter: 48 - score: {'win': 340, 'loose': 660} 34 %
Iter: 49 - score: {'win': 323, 'loose': 677} 32 %
Iter: 50 - score: {'win': 321, 'loose': 679} 32 %
Iter: 51 - score: {'win': 348, 'loose': 652} 34 %
Iter: 52 - score: {'win': 311, 'loose': 689} 31 %
Iter: 53 - score: {'win': 340, 'loose': 660} 34 %
Iter: 54 - score: {'win': 317, 'loose': 683} 31 %
Iter: 55 - score: {'win': 340, 'loose': 660} 34 %
Iter: 56 - score: {'win': 355, 'loose': 645} 35 %
Iter: 57 - score: {'win': 327, 'loose': 673} 32 %
Iter: 58 - score: {'win': 361, 'loose': 639} 36 %
Iter: 59 - score: {'win': 319, 'loose': 681} 31 %
Iter: 60 - score: {'win': 309, 'loose': 691} 30 %
Iter: 61 - score: {'win': 347, 'loose': 653} 34 %
Iter: 62 - score: {'win': 329, 'loose': 671} 32 %
Iter: 63 - score: {'win': 326, 'loose': 674} 32 %
Iter: 64 - score: {'win': 346, 'loose': 654} 34 %
Iter: 65 - score: {'win': 351, 'loose': 649} 35 %
Iter: 66 - score: {'win': 326, 'loose': 674} 32 %
Iter: 67 - score: {'win': 365, 'loose': 635} 36 %
Iter: 68 - score: {'win': 324, 'loose': 676} 32 %
Iter: 69 - score: {'win': 325, 'loose': 675} 32 %
Iter: 70 - score: {'win': 329, 'loose': 671} 32 %
Iter: 71 - score: {'win': 334, 'loose': 666} 33 %
Iter: 72 - score: {'win': 325, 'loose': 675} 32 %
Iter: 73 - score: {'win': 335, 'loose': 665} 33 %
Iter: 74 - score: {'win': 340, 'loose': 660} 34 %
Iter: 75 - score: {'win': 340, 'loose': 660} 34 %
Iter: 76 - score: {'win': 327, 'loose': 673} 32 %
Iter: 77 - score: {'win': 322, 'loose': 678} 32 %
Iter: 78 - score: {'win': 346, 'loose': 654} 34 %
Iter: 79 - score: {'win': 323, 'loose': 677} 32 %
Iter: 80 - score: {'win': 346, 'loose': 654} 34 %
Iter: 81 - score: {'win': 339, 'loose': 661} 33 %
Iter: 82 - score: {'win': 330, 'loose': 670} 33 %
Iter: 83 - score: {'win': 348, 'loose': 652} 34 %
Iter: 84 - score: {'win': 332, 'loose': 668} 33 %
Iter: 85 - score: {'win': 310, 'loose': 690} 31 %
Iter: 86 - score: {'win': 352, 'loose': 648} 35 %
Iter: 87 - score: {'win': 347, 'loose': 653} 34 %
Iter: 88 - score: {'win': 313, 'loose': 687} 31 %
Iter: 89 - score: {'win': 347, 'loose': 653} 34 %
Iter: 90 - score: {'win': 340, 'loose': 660} 34 %
Iter: 91 - score: {'win': 337, 'loose': 663} 33 %
Iter: 92 - score: {'win': 318, 'loose': 682} 31 %
Iter: 93 - score: {'win': 352, 'loose': 648} 35 %
Iter: 94 - score: {'win': 358, 'loose': 642} 35 %
Iter: 95 - score: {'win': 336, 'loose': 664} 33 %
Iter: 96 - score: {'win': 316, 'loose': 684} 31 %
Iter: 97 - score: {'win': 334, 'loose': 666} 33 %
Iter: 98 - score: {'win': 342, 'loose': 658} 34 %
Iter: 99 - score: {'win': 360, 'loose': 640} 36 %
Iter: 100 - score: {'win': 315, 'loose': 685} 31 %
Iter: 101 - score: {'win': 313, 'loose': 687} 31 %
Iter: 102 - score: {'win': 306, 'loose': 694} 30 %
Iter: 103 - score: {'win': 306, 'loose': 694} 30 %
Iter: 104 - score: {'win': 333, 'loose': 667} 33 %
Iter: 105 - score: {'win': 323, 'loose': 677} 32 %
Iter: 106 - score: {'win': 339, 'loose': 661} 33 %
Iter: 107 - score: {'win': 353, 'loose': 647} 35 %
Iter: 108 - score: {'win': 344, 'loose': 656} 34 %
Iter: 109 - score: {'win': 365, 'loose': 635} 36 %
Iter: 110 - score: {'win': 311, 'loose': 689} 31 %
Iter: 111 - score: {'win': 346, 'loose': 654} 34 %
Iter: 112 - score: {'win': 341, 'loose': 659} 34 %
Iter: 113 - score: {'win': 345, 'loose': 655} 34 %
Iter: 114 - score: {'win': 326, 'loose': 674} 32 %
Iter: 115 - score: {'win': 347, 'loose': 653} 34 %
Iter: 116 - score: {'win': 355, 'loose': 645} 35 %
Iter: 117 - score: {'win': 353, 'loose': 647} 35 %
Iter: 118 - score: {'win': 325, 'loose': 675} 32 %
Iter: 119 - score: {'win': 314, 'loose': 686} 31 %
Iter: 120 - score: {'win': 347, 'loose': 653} 34 %
Iter: 121 - score: {'win': 346, 'loose': 654} 34 %
Iter: 122 - score: {'win': 357, 'loose': 643} 35 %
Iter: 123 - score: {'win': 346, 'loose': 654} 34 %
Iter: 124 - score: {'win': 338, 'loose': 662} 33 %
Iter: 125 - score: {'win': 343, 'loose': 657} 34 %
Iter: 126 - score: {'win': 330, 'loose': 670} 33 %
Iter: 127 - score: {'win': 333, 'loose': 667} 33 %
Iter: 128 - score: {'win': 318, 'loose': 682} 31 %
Iter: 129 - score: {'win': 349, 'loose': 651} 34 %
Iter: 130 - score: {'win': 347, 'loose': 653} 34 %
Iter: 131 - score: {'win': 563, 'loose': 437} 56 %
Iter: 132 - score: {'win': 533, 'loose': 467} 53 %
Iter: 133 - score: {'win': 547, 'loose': 453} 54 %
Iter: 134 - score: {'win': 520, 'loose': 480} 52 %
Iter: 135 - score: {'win': 550, 'loose': 450} 55 %
Iter: 136 - score: {'win': 556, 'loose': 444} 55 %
Iter: 137 - score: {'win': 547, 'loose': 453} 54 %
Iter: 138 - score: {'win': 564, 'loose': 436} 56 %
Iter: 139 - score: {'win': 543, 'loose': 457} 54 %
Iter: 140 - score: {'win': 572, 'loose': 428} 57 %
Iter: 141 - score: {'win': 575, 'loose': 425} 57 %
Iter: 142 - score: {'win': 542, 'loose': 458} 54 %
Iter: 143 - score: {'win': 569, 'loose': 431} 56 %
Iter: 144 - score: {'win': 553, 'loose': 447} 55 %
Iter: 145 - score: {'win': 553, 'loose': 447} 55 %
Iter: 146 - score: {'win': 551, 'loose': 449} 55 %
Iter: 147 - score: {'win': 566, 'loose': 434} 56 %
Iter: 148 - score: {'win': 546, 'loose': 454} 54 %
Iter: 149 - score: {'win': 553, 'loose': 447} 55 %
Iter: 150 - score: {'win': 552, 'loose': 448} 55 %
Iter: 151 - score: {'win': 562, 'loose': 438} 56 %
Iter: 152 - score: {'win': 562, 'loose': 438} 56 %
Iter: 153 - score: {'win': 577, 'loose': 423} 57 %
Iter: 154 - score: {'win': 561, 'loose': 439} 56 %
Iter: 155 - score: {'win': 567, 'loose': 433} 56 %
Iter: 156 - score: {'win': 569, 'loose': 431} 56 %
Iter: 157 - score: {'win': 552, 'loose': 448} 55 %
Iter: 158 - score: {'win': 539, 'loose': 461} 53 %
Iter: 159 - score: {'win': 572, 'loose': 428} 57 %
Iter: 160 - score: {'win': 547, 'loose': 453} 54 %
Iter: 161 - score: {'win': 557, 'loose': 443} 55 %
Iter: 162 - score: {'win': 561, 'loose': 439} 56 %
Iter: 163 - score: {'win': 540, 'loose': 460} 54 %
Iter: 164 - score: {'win': 575, 'loose': 425} 57 %
Iter: 165 - score: {'win': 561, 'loose': 439} 56 %
Iter: 166 - score: {'win': 540, 'loose': 460} 54 %
Iter: 167 - score: {'win': 527, 'loose': 473} 52 %
Iter: 168 - score: {'win': 576, 'loose': 424} 57 %
Iter: 169 - score: {'win': 537, 'loose': 463} 53 %
Iter: 170 - score: {'win': 565, 'loose': 435} 56 %
Iter: 171 - score: {'win': 545, 'loose': 455} 54 %
Iter: 172 - score: {'win': 524, 'loose': 476} 52 %
Iter: 173 - score: {'win': 564, 'loose': 436} 56 %
Iter: 174 - score: {'win': 543, 'loose': 457} 54 %
Iter: 175 - score: {'win': 560, 'loose': 440} 56 %
Iter: 176 - score: {'win': 545, 'loose': 455} 54 %
Iter: 177 - score: {'win': 563, 'loose': 437} 56 %
Iter: 178 - score: {'win': 564, 'loose': 436} 56 %
Iter: 179 - score: {'win': 558, 'loose': 442} 55 %
Iter: 180 - score: {'win': 558, 'loose': 442} 55 %
Iter: 181 - score: {'win': 533, 'loose': 467} 53 %
Iter: 182 - score: {'win': 556, 'loose': 444} 55 %
Iter: 183 - score: {'win': 804, 'loose': 196} 80 %
Iter: 184 - score: {'win': 766, 'loose': 234} 76 %
Iter: 185 - score: {'win': 775, 'loose': 225} 77 %
Iter: 186 - score: {'win': 772, 'loose': 228} 77 %
Iter: 187 - score: {'win': 788, 'loose': 212} 78 %
Iter: 188 - score: {'win': 761, 'loose': 239} 76 %
Iter: 189 - score: {'win': 782, 'loose': 218} 78 %
Iter: 190 - score: {'win': 802, 'loose': 198} 80 %
Iter: 191 - score: {'win': 781, 'loose': 219} 78 %
Iter: 192 - score: {'win': 803, 'loose': 197} 80 %
Iter: 193 - score: {'win': 794, 'loose': 206} 79 %
Iter: 194 - score: {'win': 793, 'loose': 207} 79 %
Iter: 195 - score: {'win': 778, 'loose': 222} 77 %
Iter: 196 - score: {'win': 746, 'loose': 254} 74 %
Iter: 197 - score: {'win': 776, 'loose': 224} 77 %
Iter: 198 - score: {'win': 792, 'loose': 208} 79 %
Iter: 199 - score: {'win': 780, 'loose': 220} 78 %
Iter: 200 - score: {'win': 776, 'loose': 224} 77 %
Iter: 201 - score: {'win': 761, 'loose': 239} 76 %
Iter: 202 - score: {'win': 772, 'loose': 228} 77 %
Iter: 203 - score: {'win': 753, 'loose': 247} 75 %
Iter: 204 - score: {'win': 782, 'loose': 218} 78 %
Iter: 205 - score: {'win': 1000, 'loose': 0} 100 %
Iter: 206 - score: {'win': 1000, 'loose': 0} 100 %
Iter: 207 - score: {'win': 1000, 'loose': 0} 100 %
